   1.4433333e-01	   1.2333333e-01	   1.5933333e-01	   1.7466667e-01	   1.4333333e-01	   1.7066667e-01	   1.4866667e-01	   1.5966667e-01	   1.8466667e-01	   1.8566667e-01	   1.6600000e-01	   1.4600000e-01	   1.7033333e-01	   1.5666667e-01	   1.7633333e-01	   1.6466667e-01	   1.5366667e-01	   1.6133333e-01	   1.3500000e-01	   1.6033333e-01	   1.5833333e-01	   1.3333333e-01	   1.6166667e-01	   1.6633333e-01	   1.7766667e-01	   1.7966667e-01	   1.4833333e-01	   1.7200000e-01	   1.6733333e-01	   1.7333333e-01	   1.5233333e-01	   1.8066667e-01	   1.5466667e-01	   1.4166667e-01	   1.6233333e-01	   1.7000000e-01	   1.7466667e-01	   1.2500000e-01	   1.3600000e-01	   1.5766667e-01	   1.7900000e-01	   1.6233333e-01	   1.3933333e-01	   1.3333333e-01	   1.4466667e-01	   1.6866667e-01	   1.5433333e-01	   1.4466667e-01	   1.6733333e-01	   1.7266667e-01	   1.2600000e-01	   1.5466667e-01	   1.6966667e-01	   1.4600000e-01	   1.6400000e-01	   1.5333333e-01	   1.8500000e-01	   1.7100000e-01	   1.4400000e-01	   1.7033333e-01	   1.6766667e-01	   1.5633333e-01	   1.5666667e-01	   1.7100000e-01	   1.7033333e-01	   1.3566667e-01	   1.4900000e-01	   1.9833333e-01	   1.8400000e-01	   1.3866667e-01	   1.8900000e-01	   1.2300000e-01	   1.8266667e-01	   1.6700000e-01	   1.2733333e-01	   1.4166667e-01	   1.6433333e-01	   1.4333333e-01	   1.6400000e-01	   1.5533333e-01	   1.6166667e-01	   1.7900000e-01	   1.7566667e-01	   1.6400000e-01	   1.5966667e-01	   1.4366667e-01	   1.6366667e-01	   1.2733333e-01	   1.4233333e-01	   1.5166667e-01	   1.1766667e-01	   1.4000000e-01	   1.6000000e-01	   1.7466667e-01	   1.7600000e-01	   1.7833333e-01	   1.6333333e-01	   1.1700000e-01	   1.7633333e-01	   1.6033333e-01	   1.5666667e-01	   1.4633333e-01	   1.6933333e-01	   1.0333333e-01	   1.5533333e-01	   1.9400000e-01	   1.5933333e-01	   1.3800000e-01	   1.1766667e-01	   1.7066667e-01	   1.8233333e-01	   1.6166667e-01	   1.4400000e-01	   1.6866667e-01	   1.5800000e-01	   1.5300000e-01	   1.9900000e-01	   1.4533333e-01	   1.6633333e-01	   1.8366667e-01	   1.5466667e-01	   1.7600000e-01	   1.6433333e-01	   1.8666667e-01	   1.5600000e-01	   1.5366667e-01	   1.5700000e-01	   1.5733333e-01	   1.5233333e-01	   1.4733333e-01	   1.2900000e-01	   1.5233333e-01	   1.2566667e-01	   1.5300000e-01	   1.7066667e-01	   1.9666667e-01	   1.6900000e-01	   1.5066667e-01	   1.8933333e-01	   1.4200000e-01	   1.5166667e-01	   1.4766667e-01	   1.6233333e-01	   1.7500000e-01	   1.4466667e-01	   1.3400000e-01	   1.7333333e-01	   1.6966667e-01	   1.8533333e-01	   1.4733333e-01	   1.7533333e-01	   1.5466667e-01	   1.6000000e-01	   1.4066667e-01	   1.7200000e-01	   1.8466667e-01	   1.1533333e-01	   1.4166667e-01	   1.4333333e-01	   1.9133333e-01	   1.7666667e-01	   1.3000000e-01	   1.6100000e-01	   2.0200000e-01	   1.6233333e-01	   1.6533333e-01	   1.2000000e-01	   1.6700000e-01	   1.7500000e-01	   1.7766667e-01	   1.6733333e-01	   1.5666667e-01	   1.4266667e-01	   1.5400000e-01	   1.0566667e-01	   1.5500000e-01	   1.7100000e-01	   1.6466667e-01	   1.7733333e-01	   1.6633333e-01	   1.4800000e-01	   1.6266667e-01	   1.6466667e-01	   1.9500000e-01	   1.7866667e-01	   1.2233333e-01	   1.6000000e-01	   1.6400000e-01	   1.6500000e-01	   1.9200000e-01	   1.5366667e-01	   1.7066667e-01	   1.0500000e-01	   2.0033333e-01	   1.4900000e-01	   1.5800000e-01	   1.8366667e-01	   1.7366667e-01	   1.6566667e-01	   1.6666667e-01	
   1.5066667e-01	   1.4766667e-01	   2.1733333e-01	   1.9100000e-01	   1.7333333e-01	   2.0200000e-01	   1.5900000e-01	   1.7366667e-01	   2.1366667e-01	   2.1166667e-01	   1.5966667e-01	   1.6633333e-01	   2.1866667e-01	   1.9333333e-01	   2.2300000e-01	   1.9066667e-01	   1.8600000e-01	   2.0466667e-01	   2.1400000e-01	   1.9333333e-01	   2.2066667e-01	   1.7266667e-01	   1.8866667e-01	   1.9266667e-01	   1.5133333e-01	   1.7600000e-01	   2.0400000e-01	   1.7366667e-01	   2.0366667e-01	   2.0066667e-01	   1.9066667e-01	   1.9666667e-01	   1.8433333e-01	   1.9166667e-01	   1.6066667e-01	   1.7566667e-01	   1.9733333e-01	   1.2933333e-01	   1.9133333e-01	   2.0666667e-01	   2.1533333e-01	   1.6366667e-01	   1.9366667e-01	   1.3533333e-01	   1.9200000e-01	   2.7566667e-01	   1.9433333e-01	   2.1266667e-01	   1.7533333e-01	   1.8800000e-01	   1.3033333e-01	   2.6966667e-01	   2.0533333e-01	   1.5366667e-01	   1.6666667e-01	   1.7433333e-01	   2.2266667e-01	   2.0400000e-01	   1.7166667e-01	   1.7733333e-01	   2.1566667e-01	   1.6866667e-01	   1.8466667e-01	   1.9900000e-01	   1.9400000e-01	   1.5800000e-01	   1.6700000e-01	   2.0566667e-01	   2.5200000e-01	   1.7833333e-01	   2.2500000e-01	   1.5466667e-01	   1.8300000e-01	   1.8000000e-01	   1.6900000e-01	   2.2400000e-01	   1.8033333e-01	   2.0833333e-01	   1.9533333e-01	   2.4466667e-01	   2.3500000e-01	   1.7700000e-01	   2.0266667e-01	   2.1466667e-01	   2.1900000e-01	   1.5333333e-01	   2.1066667e-01	   1.6400000e-01	   1.6866667e-01	   2.1533333e-01	   1.4966667e-01	   1.9766667e-01	   1.7833333e-01	   2.3400000e-01	   2.1666667e-01	   2.0933333e-01	   2.4800000e-01	   1.7666667e-01	   2.3533333e-01	   1.9900000e-01	   2.0866667e-01	   1.5600000e-01	   2.3466667e-01	   1.3933333e-01	   2.1100000e-01	   2.0833333e-01	   1.7433333e-01	   1.4800000e-01	   1.5166667e-01	   1.8500000e-01	   2.1366667e-01	   1.5966667e-01	   1.6233333e-01	   2.2200000e-01	   1.9633333e-01	   1.8133333e-01	   2.4400000e-01	   2.2633333e-01	   1.8633333e-01	   2.0066667e-01	   2.1800000e-01	   1.8600000e-01	   1.9400000e-01	   2.6066667e-01	   2.2200000e-01	   2.0200000e-01	   1.7366667e-01	   2.3266667e-01	   1.7133333e-01	   1.8100000e-01	   1.2466667e-01	   1.9200000e-01	   1.6766667e-01	   2.2100000e-01	   1.9300000e-01	   2.0366667e-01	   2.0666667e-01	   1.6133333e-01	   1.9733333e-01	   2.2400000e-01	   1.6700000e-01	   1.6600000e-01	   2.0333333e-01	   2.2333333e-01	   1.9100000e-01	   1.7466667e-01	   2.0766667e-01	   1.8433333e-01	   1.9900000e-01	   2.0966667e-01	   2.1133333e-01	   1.8300000e-01	   1.8100000e-01	   1.6166667e-01	   2.1566667e-01	   2.2500000e-01	   1.5300000e-01	   2.2600000e-01	   1.2966667e-01	   2.3800000e-01	   2.0333333e-01	   2.0333333e-01	   2.1633333e-01	   1.8233333e-01	   1.8766667e-01	   1.7233333e-01	   2.0900000e-01	   2.0933333e-01	   2.0433333e-01	   1.8900000e-01	   1.4933333e-01	   2.3366667e-01	   1.9966667e-01	   1.5933333e-01	   1.2000000e-01	   1.7500000e-01	   1.5833333e-01	   1.8633333e-01	   2.2366667e-01	   2.0266667e-01	   1.6533333e-01	   1.6533333e-01	   2.2600000e-01	   1.8333333e-01	   1.7500000e-01	   2.1000000e-01	   1.7766667e-01	   1.8100000e-01	   1.8066667e-01	   2.1600000e-01	   2.1500000e-01	   1.8666667e-01	   1.7333333e-01	   2.0200000e-01	   1.5133333e-01	   2.1400000e-01	   2.2700000e-01	   1.7900000e-01	   1.6333333e-01	   1.7933333e-01	
   1.2000000e-01	   2.2800000e-01	   2.2833333e-01	   2.4400000e-01	   3.0300000e-01	   2.7200000e-01	   2.8900000e-01	   2.6700000e-01	   2.5000000e-01	   2.4633333e-01	   2.0566667e-01	   2.7800000e-01	   2.8566667e-01	   2.4266667e-01	   2.6466667e-01	   2.0700000e-01	   2.6066667e-01	   2.6766667e-01	   3.0100000e-01	   3.1600000e-01	   2.4866667e-01	   2.2800000e-01	   2.4400000e-01	   2.9466667e-01	   3.1333333e-01	   1.5900000e-01	   2.3266667e-01	   2.6566667e-01	   2.7000000e-01	   2.8600000e-01	   2.7366667e-01	   2.9500000e-01	   2.7133333e-01	   2.4500000e-01	   2.0700000e-01	   2.2033333e-01	   2.5700000e-01	   2.8166667e-01	   2.8200000e-01	   2.7433333e-01	   2.4733333e-01	   3.2633333e-01	   2.3166667e-01	   1.4166667e-01	   2.6533333e-01	   2.1633333e-01	   2.2233333e-01	   2.3200000e-01	   2.4400000e-01	   2.4366667e-01	   2.0400000e-01	   2.5066667e-01	   2.7800000e-01	   1.1666667e-01	   2.6633333e-01	   2.1200000e-01	   2.3066667e-01	   2.5100000e-01	   2.6466667e-01	   2.9166667e-01	   2.5833333e-01	   2.3600000e-01	   2.7366667e-01	   2.3533333e-01	   2.4933333e-01	   2.2266667e-01	   2.5466667e-01	   2.5833333e-01	   3.0166667e-01	   1.8566667e-01	   2.4333333e-01	   1.8566667e-01	   2.3633333e-01	   2.3533333e-01	   3.0533333e-01	   2.3866667e-01	   2.9166667e-01	   2.6100000e-01	   2.8200000e-01	   2.6900000e-01	   3.1200000e-01	   2.2200000e-01	   2.3533333e-01	   2.0500000e-01	   2.1733333e-01	   2.8333333e-01	   1.9000000e-01	   2.1166667e-01	   1.6966667e-01	   2.5666667e-01	   2.2000000e-01	   2.8866667e-01	   2.6333333e-01	   2.7000000e-01	   2.6500000e-01	   2.7000000e-01	   2.1366667e-01	   2.4500000e-01	   2.3700000e-01	   2.6533333e-01	   2.1500000e-01	   1.4533333e-01	   2.5000000e-01	   2.2066667e-01	   2.6566667e-01	   2.5800000e-01	   2.0633333e-01	   1.4500000e-01	   2.0900000e-01	   3.3833333e-01	   2.8266667e-01	   2.2966667e-01	   2.5800000e-01	   2.6133333e-01	   2.4400000e-01	   2.6333333e-01	   2.4566667e-01	   2.2766667e-01	   2.4833333e-01	   2.9500000e-01	   2.9400000e-01	   2.5233333e-01	   2.7200000e-01	   2.5966667e-01	   3.2900000e-01	   2.8566667e-01	   2.2600000e-01	   2.7633333e-01	   2.3933333e-01	   2.4833333e-01	   1.0966667e-01	   2.5566667e-01	   1.8933333e-01	   2.7366667e-01	   3.2033333e-01	   2.3833333e-01	   2.3766667e-01	   1.6466667e-01	   3.0000000e-01	   2.8766667e-01	   2.6100000e-01	   1.7366667e-01	   2.5333333e-01	   2.5766667e-01	   2.4233333e-01	   2.3366667e-01	   2.9066667e-01	   2.1033333e-01	   2.6366667e-01	   2.6233333e-01	   2.6966667e-01	   2.8633333e-01	   2.0300000e-01	   2.1200000e-01	   2.9366667e-01	   2.8133333e-01	   2.4333333e-01	   1.9066667e-01	   1.2366667e-01	   2.1500000e-01	   2.8233333e-01	   2.9766667e-01	   2.1833333e-01	   2.7366667e-01	   2.8833333e-01	   2.7133333e-01	   1.8933333e-01	   2.7066667e-01	   3.1133333e-01	   2.4433333e-01	   2.5200000e-01	   2.2000000e-01	   2.4666667e-01	   2.2800000e-01	   1.2033333e-01	   2.5166667e-01	   2.1400000e-01	   3.1066667e-01	   2.6366667e-01	   2.7533333e-01	   2.8100000e-01	   2.9766667e-01	   2.6766667e-01	   2.5566667e-01	   3.1166667e-01	   2.3100000e-01	   2.8833333e-01	   2.6166667e-01	   2.0266667e-01	   2.6300000e-01	   2.4233333e-01	   2.9500000e-01	   1.9300000e-01	   1.7566667e-01	   1.6366667e-01	   2.0733333e-01	   2.4500000e-01	   2.3233333e-01	   2.8000000e-01	   2.4600000e-01	
   1.6766667e-01	   2.0366667e-01	   2.5400000e-01	   2.3900000e-01	   2.4833333e-01	   2.4133333e-01	   2.1500000e-01	   2.6633333e-01	   3.3000000e-01	   2.6466667e-01	   2.7733333e-01	   2.4933333e-01	   2.9600000e-01	   2.6000000e-01	   2.3100000e-01	   2.7033333e-01	   2.9800000e-01	   2.7733333e-01	   2.9000000e-01	   2.7400000e-01	   2.9000000e-01	   2.7866667e-01	   2.7100000e-01	   3.0100000e-01	   1.9200000e-01	   1.7266667e-01	   2.5966667e-01	   2.4233333e-01	   2.9033333e-01	   2.4233333e-01	   2.5733333e-01	   2.8166667e-01	   2.6400000e-01	   2.4800000e-01	   2.3200000e-01	   3.1600000e-01	   3.1066667e-01	   2.2266667e-01	   2.4066667e-01	   2.8600000e-01	   2.6333333e-01	   2.3500000e-01	   2.6833333e-01	   1.3166667e-01	   3.1900000e-01	   3.4233333e-01	   3.2833333e-01	   2.2766667e-01	   2.6333333e-01	   2.3066667e-01	   1.7300000e-01	   2.4500000e-01	   2.4833333e-01	   1.5033333e-01	   2.5600000e-01	   3.4066667e-01	   2.3033333e-01	   2.8533333e-01	   2.2633333e-01	   2.6500000e-01	   3.0433333e-01	   2.6533333e-01	   2.6600000e-01	   2.8400000e-01	   2.9766667e-01	   1.9833333e-01	   2.8633333e-01	   2.6333333e-01	   3.0733333e-01	   1.6033333e-01	   2.1933333e-01	   2.1966667e-01	   2.5566667e-01	   1.9566667e-01	   2.2633333e-01	   2.1433333e-01	   2.5066667e-01	   2.1933333e-01	   2.9000000e-01	   2.8266667e-01	   2.9433333e-01	   3.1766667e-01	   2.4833333e-01	   2.7300000e-01	   1.5566667e-01	   2.4133333e-01	   2.1966667e-01	   2.3300000e-01	   1.8066667e-01	   2.6100000e-01	   2.6866667e-01	   2.7633333e-01	   2.5766667e-01	   2.7300000e-01	   2.9300000e-01	   3.5533333e-01	   2.2733333e-01	   2.1666667e-01	   2.3133333e-01	   2.5300000e-01	   2.6466667e-01	   1.5933333e-01	   2.7233333e-01	   2.4166667e-01	   2.7866667e-01	   2.5466667e-01	   3.0666667e-01	   1.3500000e-01	   1.8700000e-01	   2.5133333e-01	   2.8233333e-01	   2.2633333e-01	   2.4000000e-01	   3.2033333e-01	   2.5033333e-01	   2.5800000e-01	   3.0800000e-01	   2.9866667e-01	   2.2566667e-01	   2.6033333e-01	   2.6666667e-01	   3.1166667e-01	   2.8900000e-01	   2.6300000e-01	   2.5900000e-01	   2.7033333e-01	   2.4400000e-01	   2.7333333e-01	   2.1200000e-01	   2.9700000e-01	   1.2966667e-01	   2.4933333e-01	   2.8000000e-01	   3.1200000e-01	   2.5733333e-01	   3.2200000e-01	   2.4200000e-01	   1.6233333e-01	   3.2433333e-01	   2.3233333e-01	   2.2666667e-01	   1.1733333e-01	   3.2266667e-01	   2.3966667e-01	   2.3100000e-01	   2.1600000e-01	   2.5166667e-01	   2.6666667e-01	   2.8700000e-01	   2.0933333e-01	   3.0700000e-01	   2.7033333e-01	   2.4100000e-01	   2.1666667e-01	   1.9066667e-01	   2.4400000e-01	   1.8800000e-01	   1.3100000e-01	   1.3666667e-01	   2.8733333e-01	   2.9133333e-01	   2.9333333e-01	   2.7566667e-01	   2.4133333e-01	   2.4400000e-01	   3.1133333e-01	   2.6533333e-01	   3.1966667e-01	   3.1700000e-01	   2.4433333e-01	   2.7766667e-01	   2.5166667e-01	   2.4666667e-01	   2.2066667e-01	   1.1600000e-01	   2.8400000e-01	   9.9333333e-02	   2.7133333e-01	   2.4966667e-01	   3.5766667e-01	   2.2400000e-01	   2.2100000e-01	   2.9600000e-01	   2.8466667e-01	   2.6600000e-01	   2.6433333e-01	   2.4766667e-01	   2.6700000e-01	   2.0233333e-01	   2.5966667e-01	   3.2000000e-01	   2.2500000e-01	   2.1166667e-01	   2.8833333e-01	   1.3800000e-01	   2.5566667e-01	   3.2800000e-01	   2.6866667e-01	   2.8833333e-01	   3.1366667e-01	
   1.2733333e-01	   2.9066667e-01	   2.9700000e-01	   2.7233333e-01	   2.4600000e-01	   3.0633333e-01	   3.0533333e-01	   3.0200000e-01	   3.1133333e-01	   4.1133333e-01	   2.7533333e-01	   2.9300000e-01	   2.8200000e-01	   2.9700000e-01	   2.5500000e-01	   3.5866667e-01	   3.3166667e-01	   3.2433333e-01	   3.5033333e-01	   3.0666667e-01	   2.1000000e-01	   3.8166667e-01	   2.8733333e-01	   2.0633333e-01	   2.5700000e-01	   1.3400000e-01	   2.8666667e-01	   2.3000000e-01	   3.4733333e-01	   2.8533333e-01	   2.7200000e-01	   2.8700000e-01	   3.0200000e-01	   2.7766667e-01	   2.3500000e-01	   2.5500000e-01	   2.9200000e-01	   3.2566667e-01	   3.8833333e-01	   3.1633333e-01	   3.4100000e-01	   2.5200000e-01	   3.0866667e-01	   1.5566667e-01	   2.7400000e-01	   2.9500000e-01	   2.8133333e-01	   2.4666667e-01	   2.9733333e-01	   3.5366667e-01	   2.3200000e-01	   2.6466667e-01	   3.2333333e-01	   1.2666667e-01	   2.7733333e-01	   2.8800000e-01	   3.4600000e-01	   2.5033333e-01	   2.5833333e-01	   2.5033333e-01	   3.6733333e-01	   3.2300000e-01	   3.1433333e-01	   3.5333333e-01	   3.3266667e-01	   1.9166667e-01	   3.2366667e-01	   1.9666667e-01	   3.0233333e-01	   2.0233333e-01	   3.1033333e-01	   2.9100000e-01	   2.2800000e-01	   3.0533333e-01	   2.3833333e-01	   3.7866667e-01	   2.1500000e-01	   2.8900000e-01	   2.9333333e-01	   2.7666667e-01	   3.4166667e-01	   2.7466667e-01	   2.2700000e-01	   3.5066667e-01	   1.3566667e-01	   3.6600000e-01	   2.8600000e-01	   2.2033333e-01	   1.8566667e-01	   2.6200000e-01	   2.9066667e-01	   2.9333333e-01	   3.0400000e-01	   3.2466667e-01	   3.7700000e-01	   2.5500000e-01	   2.9566667e-01	   2.8833333e-01	   2.4133333e-01	   3.0700000e-01	   3.3666667e-01	   1.2766667e-01	   3.0533333e-01	   2.5433333e-01	   2.8333333e-01	   3.4566667e-01	   3.2500000e-01	   1.4666667e-01	   2.3100000e-01	   2.9433333e-01	   2.2533333e-01	   2.3266667e-01	   3.2333333e-01	   2.8833333e-01	   3.3266667e-01	   3.1133333e-01	   3.3733333e-01	   3.0633333e-01	   2.2033333e-01	   2.9066667e-01	   2.4666667e-01	   2.8966667e-01	   2.4000000e-01	   2.7233333e-01	   2.9966667e-01	   3.2200000e-01	   3.5166667e-01	   2.5400000e-01	   3.1700000e-01	   2.6433333e-01	   1.3600000e-01	   3.2300000e-01	   3.4100000e-01	   3.3600000e-01	   2.4900000e-01	   3.3233333e-01	   2.4600000e-01	   1.7433333e-01	   2.8866667e-01	   2.8833333e-01	   3.0966667e-01	   1.3233333e-01	   2.9033333e-01	   2.5433333e-01	   2.8400000e-01	   2.7333333e-01	   3.2866667e-01	   3.3066667e-01	   3.1066667e-01	   1.4866667e-01	   2.9033333e-01	   3.3466667e-01	   2.7566667e-01	   2.3900000e-01	   2.8433333e-01	   3.6266667e-01	   2.4333333e-01	   2.4133333e-01	   1.2033333e-01	   3.2233333e-01	   2.7333333e-01	   3.2666667e-01	   2.7700000e-01	   3.1966667e-01	   2.2633333e-01	   3.5033333e-01	   2.7933333e-01	   2.7600000e-01	   3.4466667e-01	   2.6533333e-01	   3.2666667e-01	   2.3233333e-01	   2.7766667e-01	   2.3633333e-01	   1.2933333e-01	   2.8100000e-01	   1.3233333e-01	   2.7533333e-01	   3.3900000e-01	   3.0666667e-01	   2.6400000e-01	   2.8900000e-01	   2.6366667e-01	   2.2800000e-01	   2.1033333e-01	   2.9433333e-01	   2.8433333e-01	   3.2066667e-01	   2.2566667e-01	   2.8366667e-01	   2.5066667e-01	   3.1866667e-01	   3.1300000e-01	   3.4100000e-01	   1.3366667e-01	   2.5966667e-01	   2.9666667e-01	   2.9466667e-01	   2.5066667e-01	   3.1833333e-01	
   1.3266667e-01	   2.8033333e-01	   2.6800000e-01	   2.1233333e-01	   2.9966667e-01	   2.7166667e-01	   2.9766667e-01	   2.3033333e-01	   2.4400000e-01	   2.6733333e-01	   2.3833333e-01	   3.3333333e-01	   3.6300000e-01	   2.8833333e-01	   2.3766667e-01	   2.7000000e-01	   2.5833333e-01	   3.0333333e-01	   3.7833333e-01	   3.0900000e-01	   2.8900000e-01	   2.7366667e-01	   2.8200000e-01	   2.7200000e-01	   2.3466667e-01	   1.6866667e-01	   2.5466667e-01	   2.9533333e-01	   2.6033333e-01	   2.7700000e-01	   3.1133333e-01	   2.2900000e-01	   2.3500000e-01	   2.7200000e-01	   2.1933333e-01	   2.8333333e-01	   2.5833333e-01	   2.2066667e-01	   3.4000000e-01	   2.3933333e-01	   2.9000000e-01	   2.3933333e-01	   2.2766667e-01	   1.5533333e-01	   2.7333333e-01	   2.5933333e-01	   3.1500000e-01	   2.8633333e-01	   3.1433333e-01	   3.0900000e-01	   2.0366667e-01	   3.2966667e-01	   3.5033333e-01	   1.4000000e-01	   2.8833333e-01	   2.7533333e-01	   2.4566667e-01	   2.8033333e-01	   2.7600000e-01	   3.0866667e-01	   2.4400000e-01	   2.5233333e-01	   2.2300000e-01	   2.1400000e-01	   2.8233333e-01	   1.7366667e-01	   3.0233333e-01	   2.6100000e-01	   2.6600000e-01	   2.4000000e-01	   2.5200000e-01	   1.9366667e-01	   3.4733333e-01	   1.8366667e-01	   2.1600000e-01	   2.9233333e-01	   3.1866667e-01	   2.5800000e-01	   2.4600000e-01	   3.1733333e-01	   3.4566667e-01	   2.9366667e-01	   2.7033333e-01	   2.7766667e-01	   1.6900000e-01	   2.7300000e-01	   2.3733333e-01	   2.7300000e-01	   2.4166667e-01	   2.9833333e-01	   2.0966667e-01	   2.4333333e-01	   2.8800000e-01	   2.7966667e-01	   2.3400000e-01	   2.3900000e-01	   3.4500000e-01	   2.5000000e-01	   2.6766667e-01	   2.3566667e-01	   3.1466667e-01	   1.6766667e-01	   2.8433333e-01	   2.2600000e-01	   3.5000000e-01	   2.8833333e-01	   2.8333333e-01	   1.4400000e-01	   2.3733333e-01	   2.9433333e-01	   2.5866667e-01	   2.2966667e-01	   2.0733333e-01	   3.3000000e-01	   2.8100000e-01	   2.7700000e-01	   2.9866667e-01	   2.6600000e-01	   2.3433333e-01	   2.6900000e-01	   3.1000000e-01	   2.5733333e-01	   2.8966667e-01	   2.7633333e-01	   2.2333333e-01	   2.6933333e-01	   3.4900000e-01	   2.5600000e-01	   2.5633333e-01	   2.3933333e-01	   1.4466667e-01	   3.1400000e-01	   1.9600000e-01	   3.3400000e-01	   2.6166667e-01	   2.7600000e-01	   3.1733333e-01	   2.2500000e-01	   2.6866667e-01	   2.6233333e-01	   2.3866667e-01	   1.6400000e-01	   3.2133333e-01	   3.1566667e-01	   3.1166667e-01	   2.4466667e-01	   2.4333333e-01	   2.3800000e-01	   2.8266667e-01	   2.3933333e-01	   2.5400000e-01	   2.5500000e-01	   3.1466667e-01	   2.4766667e-01	   2.6300000e-01	   2.7900000e-01	   2.7500000e-01	   2.0400000e-01	   1.3233333e-01	   2.7133333e-01	   2.1933333e-01	   3.1266667e-01	   2.7366667e-01	   2.7033333e-01	   2.5100000e-01	   3.3333333e-01	   1.9300000e-01	   2.9100000e-01	   2.7666667e-01	   2.8000000e-01	   2.5466667e-01	   2.8766667e-01	   2.4166667e-01	   2.3900000e-01	   1.3066667e-01	   2.3400000e-01	   1.8500000e-01	   2.6466667e-01	   2.9066667e-01	   3.2966667e-01	   2.7666667e-01	   3.1933333e-01	   2.3766667e-01	   2.5066667e-01	   2.6633333e-01	   2.0133333e-01	   3.0866667e-01	   2.6766667e-01	   1.8433333e-01	   2.1966667e-01	   3.0500000e-01	   2.6733333e-01	   1.9966667e-01	   3.1666667e-01	   1.5100000e-01	   3.0233333e-01	   2.5600000e-01	   2.9066667e-01	   2.8500000e-01	   2.5300000e-01	
